index,image,caption,id
3139,Onix_60.jpg,Onix,3138
3140,Squirtle_201.jpg,Squirtle,3139
3141,Zapdos_33.jpg,Zapdos,3140
3142,Charmander_145.jpg,Charmander,3141
3143,Pikachu_140.jpg,Pikachu,3142
3144,Weedle_43.jpg,Weedle,3143
3145,Graveler_20.jpg,Graveler,3144
3146,Aerodactyl_32.jpg,Aerodactyl,3145
3147,Charmander_291.jpg,Charmander,3146
3148,Poliwhirl_3.jpg,Poliwhirl,3147
3149,Pikachu_98.jpg,Pikachu,3148
3150,Tentacruel_35.jpg,Tentacruel,3149
3151,Mankey_20.jpg,Mankey,3150
3152,Farfetchd_28.jpg,Farfetchd,3151
3153,Mankey_53.jpg,Mankey,3152
3154,Jynx_6.jpg,Jynx,3153
3155,Tauros_18.jpg,Tauros,3154
3156,Kadabra_41.jpg,Kadabra,3155
3157,Charmander_104.png,Charmander,3156
3158,Mankey_22.jpg,Mankey,3157
3159,Lickitung_33.jpg,Lickitung,3158
3160,Caterpie_27.jpg,Caterpie,3159
3161,Zapdos_38.jpg,Zapdos,3160
3162,Tentacruel_51.jpg,Tentacruel,3161
3163,Squirtle_32.jpg,Squirtle,3162
3164,Lickitung_54.jpg,Lickitung,3163
3165,Scyther_62.jpg,Scyther,3164
3166,Eevee_33.jpg,Eevee,3165
3167,Pidgeotto_56.jpg,Pidgeotto,3166
3168,Venomoth_39.jpg,Venomoth,3167
3169,Rhydon_48.jpg,Rhydon,3168
3170,Krabby_60.jpg,Krabby,3169
3171,Seel_40.jpg,Seel,3170
3172,Moltres_0.jpg,Moltres,3171
3173,Blastoise_24.jpg,Blastoise,3172
3174,Electabuzz_6.jpg,Electabuzz,3173
3175,Spearow_82.jpg,Spearow,3174
3176,Staryu_57.jpg,Staryu,3175
3177,Primeape_66.jpg,Primeape,3176
3178,Venomoth_19.jpg,Venomoth,3177
3179,Nidorino_3.jpg,Nidorino,3178
3180,Rhyhorn_50.jpg,Rhyhorn,3179
3181,Dratini_83.jpg,Dratini,3180
3182,Graveler_44.jpg,Graveler,3181
3183,Geodude_23.jpg,Geodude,3182
3184,Porygon_17.jpg,Porygon,3183
3185,Gloom_8.jpg,Gloom,3184
3186,Magnemite_55.jpg,Magnemite,3185
3187,Rattata_6.jpg,Rattata,3186
3188,Moltres_20.jpg,Moltres,3187
3189,Hypno_17.jpg,Hypno,3188
3190,Starmie_40.jpg,Starmie,3189
3191,Dragonite_32.jpg,Dragonite,3190
3192,MrMime_18.jpg,MrMime,3191
3193,Diglett_33.jpg,Diglett,3192
3194,Pikachu_20.png,Pikachu,3193
3195,Fearow_73.jpg,Fearow,3194
3196,Aerodactyl_24.jpg,Aerodactyl,3195
3197,Kabuto_46.jpg,Kabuto,3196
3198,Hitmonlee_46.jpg,Hitmonlee,3197
3199,Porygon_15.jpg,Porygon,3198
3200,Gyarados_18.jpg,Gyarados,3199
3201,Voltorb_42.jpg,Voltorb,3200
3202,Rapidash_23.jpg,Rapidash,3201
3203,Psyduck_111.jpg,Psyduck,3202
3204,Seadra_14.jpg,Seadra,3203
3205,Vaporeon_45.jpg,Vaporeon,3204
3206,Dratini_6.jpg,Dratini,3205
3207,Arbok_18.jpg,Arbok,3206
3208,Dewgong_64.jpg,Dewgong,3207
3209,Arcanine_8.jpg,Arcanine,3208
3210,Machoke_17.jpg,Machoke,3209
3211,Bulbasaur_217.png,Bulbasaur,3210
3212,Kabuto_21.jpg,Kabuto,3211
3213,Cloyster_3.jpg,Cloyster,3212
3214,Seaking_9.jpg,Seaking,3213
3215,Fearow_86.jpg,Fearow,3214
3216,Blastoise_13.jpg,Blastoise,3215
3217,Electrode_42.jpg,Electrode,3216
3218,Kakuna_44.jpg,Kakuna,3217
3219,Dragonite_30.jpg,Dragonite,3218
3220,Rapidash_8.jpg,Rapidash,3219
3221,Kabutops_44.jpg,Kabutops,3220
3222,Shellder_15.jpg,Shellder,3221
3223,Bellsprout_45.jpg,Bellsprout,3222
3224,Zubat_40.jpg,Zubat,3223
3225,Kangaskhan_22.jpg,Kangaskhan,3224
3226,Kangaskhan_51.jpg,Kangaskhan,3225
3227,Starmie_49.jpg,Starmie,3226
3228,Nidorina_13.jpg,Nidorina,3227
3229,Kabutops_2.jpg,Kabutops,3228
3230,Vaporeon_55.jpg,Vaporeon,3229
3231,Muk_32.jpg,Muk,3230
3232,Seadra_54.jpg,Seadra,3231
3233,Raticate_17.jpg,Raticate,3232
3234,Weedle_52.jpg,Weedle,3233
3235,Dodrio_17.jpg,Dodrio,3234
3236,Porygon_10.jpg,Porygon,3235
3237,Lapras_69.jpg,Lapras,3236
3238,Raichu_62.jpg,Raichu,3237
3239,Nidoqueen_39.jpg,Nidoqueen,3238
3240,Nidoking_4.jpg,Nidoking,3239
3241,Squirtle_196.jpg,Squirtle,3240
3242,Nidorino_55.jpg,Nidorino,3241
3243,Charizard_38.jpg,Charizard,3242
3244,Aerodactyl_8.jpg,Aerodactyl,3243
3245,Squirtle_31.jpg,Squirtle,3244
3246,Raticate_57.jpg,Raticate,3245
3247,Mewtwo_3.png,Mewtwo,3246
3248,Raticate_14.jpg,Raticate,3247
3249,Venomoth_26.jpg,Venomoth,3248
3250,Raticate_67.jpg,Raticate,3249
3251,Pikachu_49.jpg,Pikachu,3250
3252,Bulbasaur_229.png,Bulbasaur,3251
3253,Rhydon_1.jpg,Rhydon,3252
3254,Paras_13.jpg,Paras,3253
3255,Gengar_15.jpg,Gengar,3254
3256,Weezing_54.jpg,Weezing,3255
3257,Magneton_34.jpg,Magneton,3256
3258,Geodude_53.jpg,Geodude,3257
3259,Kakuna_66.jpg,Kakuna,3258
3260,Rapidash_60.jpg,Rapidash,3259
3261,Omastar_1.jpg,Omastar,3260
3262,Victreebel_52.jpg,Victreebel,3261
3263,Rhydon_25.jpg,Rhydon,3262
3264,Squirtle_157.jpg,Squirtle,3263
3265,Dodrio_27.jpg,Dodrio,3264
3266,Gastly_1.jpg,Gastly,3265
3267,Onix_12.jpg,Onix,3266
3268,Vileplume_44.jpg,Vileplume,3267
3269,Squirtle_170.jpg,Squirtle,3268
3270,Grimer_13.jpg,Grimer,3269
3271,Jolteon_11.jpg,Jolteon,3270
3272,Seadra_58.jpg,Seadra,3271
3273,Metapod_8.jpg,Metapod,3272
3274,Sandslash_6.jpg,Sandslash,3273
3275,Mew_36.jpg,Mew,3274
3276,Drowzee_0.jpg,Drowzee,3275
3277,Doduo_43.jpg,Doduo,3276
3278,Mankey_5.jpg,Mankey,3277
3279,Seaking_33.jpg,Seaking,3278
3280,Squirtle_202.jpg,Squirtle,3279
3281,Primeape_0.jpg,Primeape,3280
3282,Mewtwo_230.jpg,Mewtwo,3281
3283,Poliwrath_43.jpg,Poliwrath,3282
3284,Tauros_27.jpg,Tauros,3283
3285,Eevee_12.jpg,Eevee,3284
3286,Mewtwo_294.jpg,Mewtwo,3285
3287,Scyther_66.jpg,Scyther,3286
3288,Vulpix_46.jpg,Vulpix,3287
3289,Blastoise_41.jpg,Blastoise,3288
3290,Gloom_4.jpg,Gloom,3289
3291,Bulbasaur_281.jpg,Bulbasaur,3290
3292,Seel_41.jpg,Seel,3291
3293,Primeape_29.jpg,Primeape,3292
3294,Bulbasaur_233.jpg,Bulbasaur,3293
3295,Nidorino_1.jpg,Nidorino,3294
3296,Goldeen_53.jpg,Goldeen,3295
3297,Pikachu_142.png,Pikachu,3296
3298,Charmander_262.jpg,Charmander,3297
3299,Fearow_70.jpg,Fearow,3298
3300,Rattata_12.jpg,Rattata,3299
3301,Electrode_50.jpg,Electrode,3300
3302,Clefable_24.jpg,Clefable,3301
3303,Persian_20.jpg,Persian,3302
3304,Slowpoke_23.jpg,Slowpoke,3303
3305,Squirtle_19.png,Squirtle,3304
3306,Bulbasaur_28.png,Bulbasaur,3305
3307,Charmander_92.jpg,Charmander,3306
3308,Goldeen_0.jpg,Goldeen,3307
3309,Charmeleon_44.jpg,Charmeleon,3308
3310,Magikarp_43.jpg,Magikarp,3309
3311,Beedrill_3.jpg,Beedrill,3310
3312,Ninetales_25.jpg,Ninetales,3311
3313,Gengar_0.jpg,Gengar,3312
3314,Omanyte_50.jpg,Omanyte,3313
3315,Pikachu_86.png,Pikachu,3314
3316,Dratini_97.jpg,Dratini,3315
3317,Venomoth_28.jpg,Venomoth,3316
3318,Electabuzz_41.jpg,Electabuzz,3317
3319,Kakuna_45.jpg,Kakuna,3318
3320,Dragonair_41.jpg,Dragonair,3319
3321,Sandslash_43.jpg,Sandslash,3320
3322,Rhyhorn_48.jpg,Rhyhorn,3321
3323,Onix_4.jpg,Onix,3322
3324,Venusaur_52.jpg,Venusaur,3323
3325,Bulbasaur_269.png,Bulbasaur,3324
3326,Poliwrath_15.jpg,Poliwrath,3325
3327,Charmander_292.jpg,Charmander,3326
3328,Dugtrio_39.jpg,Dugtrio,3327
3329,Venomoth_24.jpg,Venomoth,3328
3330,Paras_39.jpg,Paras,3329
3331,Golem_41.jpg,Golem,3330
3332,Tauros_6.jpg,Tauros,3331
3333,Omastar_0.jpg,Omastar,3332
3334,Psyduck_23.jpg,Psyduck,3333
3335,Bulbasaur_276.jpg,Bulbasaur,3334
3336,Spearow_65.jpg,Spearow,3335
3337,Machop_45.jpg,Machop,3336
3338,Zubat_29.jpg,Zubat,3337
3339,Fearow_61.jpg,Fearow,3338
3340,Machamp_61.jpg,Machamp,3339
3341,Squirtle_127.jpg,Squirtle,3340
3342,Geodude_28.jpg,Geodude,3341
3343,Sandslash_2.jpg,Sandslash,3342
3344,Machoke_3.jpg,Machoke,3343
3345,Diglett_39.jpg,Diglett,3344
3346,Dodrio_47.jpg,Dodrio,3345
3347,Rattata_62.jpg,Rattata,3346
3348,Fearow_5.jpg,Fearow,3347
3349,Kadabra_3.jpg,Kadabra,3348
3350,Fearow_92.jpg,Fearow,3349
3351,Bulbasaur_266.jpg,Bulbasaur,3350
3352,Gloom_39.jpg,Gloom,3351
3353,Growlithe_27.jpg,Growlithe,3352
3354,Drowzee_28.jpg,Drowzee,3353
3355,Pidgey_31.jpg,Pidgey,3354
3356,Machamp_45.jpg,Machamp,3355
3357,Magnemite_39.jpg,Magnemite,3356
3358,Starmie_2.jpg,Starmie,3357
3359,Vulpix_55.jpg,Vulpix,3358
3360,Kadabra_15.jpg,Kadabra,3359
3361,Charmander_31.png,Charmander,3360
3362,Graveler_42.jpg,Graveler,3361
3363,Haunter_40.jpg,Haunter,3362
3364,Lickitung_6.jpg,Lickitung,3363
3365,Sandshrew_27.jpg,Sandshrew,3364
3366,Geodude_37.jpg,Geodude,3365
3367,Nidoqueen_52.jpg,Nidoqueen,3366
3368,Poliwhirl_15.jpg,Poliwhirl,3367
3369,Bulbasaur_94.jpg,Bulbasaur,3368
3370,Pikachu_51.jpg,Pikachu,3369
3371,Tauros_56.jpg,Tauros,3370
3372,Omanyte_23.jpg,Omanyte,3371
3373,Tauros_26.jpg,Tauros,3372
3374,Omanyte_48.jpg,Omanyte,3373
3375,Cubone_27.jpg,Cubone,3374
3376,Porygon_11.jpg,Porygon,3375
3377,Lapras_2.jpg,Lapras,3376
3378,Metapod_63.jpg,Metapod,3377
3379,Graveler_51.jpg,Graveler,3378
3380,Mewtwo_90.jpg,Mewtwo,3379
3381,Ponyta_33.jpg,Ponyta,3380
3382,Squirtle_30.jpg,Squirtle,3381
3383,Rhyhorn_44.jpg,Rhyhorn,3382
3384,Pidgeot_1.jpg,Pidgeot,3383
3385,Charmander_7.png,Charmander,3384
3386,Mewtwo_7.png,Mewtwo,3385
3387,Charmander_2.jpg,Charmander,3386
3388,Hitmonchan_13.jpg,Hitmonchan,3387
3389,Mewtwo_144.png,Mewtwo,3388
3390,Vulpix_39.jpg,Vulpix,3389
3391,Raichu_57.jpg,Raichu,3390
3392,Machamp_10.jpg,Machamp,3391
3393,Haunter_52.jpg,Haunter,3392
3394,Meowth_36.jpg,Meowth,3393
3395,Ninetales_43.jpg,Ninetales,3394
3396,Machoke_32.jpg,Machoke,3395
3397,Koffing_37.jpg,Koffing,3396
3398,Squirtle_268.jpg,Squirtle,3397
3399,Parasect_2.jpg,Parasect,3398
3400,Dewgong_15.jpg,Dewgong,3399
3401,Meowth_63.jpg,Meowth,3400
3402,Lickitung_58.jpg,Lickitung,3401
3403,Starmie_51.jpg,Starmie,3402
3404,Fearow_33.jpg,Fearow,3403
3405,Graveler_31.jpg,Graveler,3404
3406,Dragonite_2.jpg,Dragonite,3405
3407,Charmander_36.jpg,Charmander,3406
3408,Mewtwo_251.jpg,Mewtwo,3407
3409,Mew_2.jpg,Mew,3408
3410,Golduck_7.jpg,Golduck,3409
3411,Psyduck_126.jpg,Psyduck,3410
3412,Exeggcute_14.jpg,Exeggcute,3411
3413,Dratini_15.jpg,Dratini,3412
3414,Charmander_282.jpg,Charmander,3413
3415,Seaking_62.jpg,Seaking,3414
3416,Golduck_40.jpg,Golduck,3415
3417,Rhydon_34.jpg,Rhydon,3416
3418,Wartortle_8.jpg,Wartortle,3417
3419,Alakazam_25.jpg,Alakazam,3418
3420,Spearow_24.jpg,Spearow,3419
3421,Aerodactyl_33.jpg,Aerodactyl,3420
3422,Mankey_69.jpg,Mankey,3421
3423,Gyarados_52.jpg,Gyarados,3422
3424,Nidoking_64.jpg,Nidoking,3423
3425,Machamp_37.jpg,Machamp,3424
3426,Weedle_29.jpg,Weedle,3425
3427,Squirtle_206.jpg,Squirtle,3426
3428,Golbat_2.jpg,Golbat,3427
3429,Poliwhirl_36.jpg,Poliwhirl,3428
3430,Snorlax_4.jpg,Snorlax,3429
3431,Golduck_17.jpg,Golduck,3430
3432,Jynx_17.jpg,Jynx,3431
3433,Charmander_72.jpg,Charmander,3432
3434,Voltorb_31.jpg,Voltorb,3433
3435,Cloyster_31.jpg,Cloyster,3434
3436,Metapod_18.jpg,Metapod,3435
3437,Hitmonlee_61.jpg,Hitmonlee,3436
3438,Mankey_64.jpg,Mankey,3437
3439,Aerodactyl_1.jpg,Aerodactyl,3438
3440,Weezing_55.jpg,Weezing,3439
3441,Mewtwo_293.jpg,Mewtwo,3440
3442,Staryu_23.jpg,Staryu,3441
3443,Golem_30.jpg,Golem,3442
3444,Porygon_48.jpg,Porygon,3443
3445,Growlithe_0.jpg,Growlithe,3444
3446,Ponyta_37.jpg,Ponyta,3445
3447,Charmander_120.jpg,Charmander,3446
3448,Raticate_27.jpg,Raticate,3447
3449,Clefairy_16.jpg,Clefairy,3448
3450,Zubat_39.jpg,Zubat,3449
3451,Exeggutor_58.jpg,Exeggutor,3450
3452,Nidoking_1.jpg,Nidoking,3451
3453,Spearow_77.jpg,Spearow,3452
3454,Caterpie_41.jpg,Caterpie,3453
3455,Snorlax_31.jpg,Snorlax,3454
3456,Magneton_29.jpg,Magneton,3455
3457,Meowth_16.jpg,Meowth,3456
3458,Dragonair_52.jpg,Dragonair,3457
3459,Pikachu_41.jpg,Pikachu,3458
3460,Zapdos_52.jpg,Zapdos,3459
3461,Kabutops_63.jpg,Kabutops,3460
3462,Omastar_17.jpg,Omastar,3461
3463,Kangaskhan_8.jpg,Kangaskhan,3462
3464,Dewgong_1.jpg,Dewgong,3463
3465,Wartortle_29.jpg,Wartortle,3464
3466,Gengar_30.jpg,Gengar,3465
3467,Growlithe_28.jpg,Growlithe,3466
3468,Psyduck_88.jpg,Psyduck,3467
3469,Tentacool_28.jpg,Tentacool,3468
3470,Dragonair_43.jpg,Dragonair,3469
3471,Machop_42.jpg,Machop,3470
3472,Dragonair_0.jpg,Dragonair,3471
3473,Machop_26.jpg,Machop,3472
3474,Wigglytuff_47.jpg,Wigglytuff,3473
3475,Ekans_17.jpg,Ekans,3474
3476,Exeggutor_4.jpg,Exeggutor,3475
3477,Pidgey_69.jpg,Pidgey,3476
3478,Charmander_263.jpg,Charmander,3477
3479,Rapidash_17.jpg,Rapidash,3478
3480,Wartortle_22.jpg,Wartortle,3479
3481,Growlithe_52.jpg,Growlithe,3480
3482,Jolteon_30.jpg,Jolteon,3481
3483,Vileplume_3.jpg,Vileplume,3482
3484,Voltorb_34.jpg,Voltorb,3483
3485,Dugtrio_31.jpg,Dugtrio,3484
3486,Golbat_19.jpg,Golbat,3485
3487,Flareon_26.jpg,Flareon,3486
3488,Kakuna_19.jpg,Kakuna,3487
3489,Pikachu_38.png,Pikachu,3488
3490,Electrode_66.jpg,Electrode,3489
3491,Lapras_32.jpg,Lapras,3490
3492,Clefable_36.jpg,Clefable,3491
3493,Fearow_23.jpg,Fearow,3492
3494,Magnemite_10.jpg,Magnemite,3493
3495,Jynx_21.jpg,Jynx,3494
3496,Poliwrath_2.jpg,Poliwrath,3495
3497,Pikachu_118.jpg,Pikachu,3496
3498,Nidorina_17.jpg,Nidorina,3497
3499,Charmeleon_13.jpg,Charmeleon,3498
3500,Wartortle_13.jpg,Wartortle,3499
3501,Kakuna_47.jpg,Kakuna,3500
3502,Zubat_2.jpg,Zubat,3501
3503,Ninetales_46.jpeg,Ninetales,3502
3504,Farfetchd_34.jpg,Farfetchd,3503
3505,Goldeen_11.jpg,Goldeen,3504
3506,Mewtwo_219.jpg,Mewtwo,3505
3507,Rhyhorn_54.jpg,Rhyhorn,3506
3508,Mankey_54.jpg,Mankey,3507
3509,Krabby_58.jpg,Krabby,3508
3510,Cloyster_23.jpg,Cloyster,3509
3511,Clefairy_20.jpg,Clefairy,3510
3512,Chansey_37.jpg,Chansey,3511
3513,Rhydon_46.jpg,Rhydon,3512
3514,Mewtwo_274.jpg,Mewtwo,3513
3515,Tentacool_27.jpg,Tentacool,3514
3516,Venonat_38.jpg,Venonat,3515
3517,Fearow_30.jpg,Fearow,3516
3518,Beedrill_25.jpg,Beedrill,3517
3519,Cloyster_28.jpg,Cloyster,3518
3520,Arcanine_31.jpg,Arcanine,3519
3521,Snorlax_56.jpg,Snorlax,3520
3522,Golem_53.jpg,Golem,3521
3523,Jigglypuff_1.jpg,Jigglypuff,3522
3524,Venusaur_63.jpg,Venusaur,3523
3525,Dodrio_21.jpg,Dodrio,3524
3526,Caterpie_10.jpg,Caterpie,3525
3527,Krabby_0.jpg,Krabby,3526
3528,Lapras_39.jpg,Lapras,3527
3529,Ivysaur_34.jpg,Ivysaur,3528
3530,Venusaur_29.jpg,Venusaur,3529
3531,Staryu_16.jpg,Staryu,3530
3532,Gengar_59.jpg,Gengar,3531
3533,Venusaur_22.jpg,Venusaur,3532
3534,Psyduck_62.jpg,Psyduck,3533
3535,Hitmonchan_15.jpg,Hitmonchan,3534
3536,Muk_58.jpg,Muk,3535
3537,Pikachu_18.jpg,Pikachu,3536
3538,Primeape_55.jpg,Primeape,3537
3539,Spearow_128.jpg,Spearow,3538
3540,Vileplume_2.jpg,Vileplume,3539
3541,Kingler_19.jpg,Kingler,3540
3542,Seaking_13.jpg,Seaking,3541
3543,Koffing_10.jpg,Koffing,3542
3544,Vulpix_10.jpg,Vulpix,3543
3545,Seel_26.jpg,Seel,3544
3546,Bellsprout_16.jpg,Bellsprout,3545
3547,Pidgeot_41.jpg,Pidgeot,3546
3548,Weezing_13.jpg,Weezing,3547
3549,Psyduck_65.jpg,Psyduck,3548
3550,Charmander_34.png,Charmander,3549
3551,Rhydon_6.jpg,Rhydon,3550
3552,Charmeleon_33.jpg,Charmeleon,3551
3553,Rhyhorn_40.jpg,Rhyhorn,3552
3554,Vaporeon_34.jpg,Vaporeon,3553
3555,Hypno_42.jpg,Hypno,3554
3556,Vulpix_15.jpg,Vulpix,3555
3557,Charmeleon_12.jpg,Charmeleon,3556
3558,Squirtle_261.png,Squirtle,3557
3559,Shellder_10.jpg,Shellder,3558
3560,Squirtle_110.jpg,Squirtle,3559
3561,Spearow_99.jpg,Spearow,3560
3562,Kabuto_2.jpg,Kabuto,3561
3563,Jolteon_40.jpg,Jolteon,3562
3564,Pikachu_135.png,Pikachu,3563
3565,Gengar_24.jpg,Gengar,3564
3566,Sandshrew_36.jpg,Sandshrew,3565
3567,Seaking_50.jpg,Seaking,3566
3568,Rhydon_24.jpg,Rhydon,3567
3569,Mewtwo_42.jpg,Mewtwo,3568
3570,Nidorino_34.jpg,Nidorino,3569
3571,Wartortle_25.jpg,Wartortle,3570
3572,Doduo_47.jpg,Doduo,3571
3573,Raichu_9.jpg,Raichu,3572
3574,Rattata_4.jpg,Rattata,3573
3575,Electabuzz_3.jpg,Electabuzz,3574
3576,Voltorb_58.jpg,Voltorb,3575
3577,Butterfree_61.jpg,Butterfree,3576
3578,Pikachu_105.png,Pikachu,3577
3579,Vulpix_59.jpg,Vulpix,3578
3580,Bulbasaur_88.png,Bulbasaur,3579
3581,Diglett_49.jpg,Diglett,3580
3582,Raichu_3.jpg,Raichu,3581
3583,Marowak_46.jpg,Marowak,3582
3584,Cubone_2.jpg,Cubone,3583
3585,Psyduck_58.jpg,Psyduck,3584
3586,Zubat_25.jpg,Zubat,3585
3587,Dugtrio_26.jpg,Dugtrio,3586
3588,Charmeleon_26.jpg,Charmeleon,3587
3589,Vaporeon_67.jpg,Vaporeon,3588
3590,Eevee_35.jpg,Eevee,3589
3591,Aerodactyl_83.jpg,Aerodactyl,3590
3592,Porygon_28.jpg,Porygon,3591
3593,Dewgong_50.jpg,Dewgong,3592
3594,Weezing_27.jpg,Weezing,3593
3595,Grimer_18.jpg,Grimer,3594
3596,Mewtwo_297.jpg,Mewtwo,3595
3597,Snorlax_24.jpg,Snorlax,3596
3598,Snorlax_46.jpg,Snorlax,3597
3599,Charmander_56.jpg,Charmander,3598
3600,Machop_47.jpg,Machop,3599
3601,Venusaur_45.jpg,Venusaur,3600
3602,Gengar_27.jpg,Gengar,3601
3603,Pikachu_54.png,Pikachu,3602
3604,Exeggcute_46.jpg,Exeggcute,3603
3605,Raticate_13.jpg,Raticate,3604
3606,Bellsprout_50.jpg,Bellsprout,3605
3607,Poliwag_32.jpg,Poliwag,3606
3608,Poliwhirl_51.jpg,Poliwhirl,3607
3609,Abra_15.jpg,Abra,3608
3610,Koffing_23.jpg,Koffing,3609
3611,Wigglytuff_61.jpg,Wigglytuff,3610
3612,Ninetales_63.jpg,Ninetales,3611
3613,Poliwrath_24.jpg,Poliwrath,3612
3614,Nidoking_9.jpg,Nidoking,3613
3615,Oddish_58.jpg,Oddish,3614
3616,Farfetchd_17.jpg,Farfetchd,3615
3617,Bulbasaur_206.jpg,Bulbasaur,3616
3618,Rapidash_27.jpg,Rapidash,3617
3619,Rattata_9.jpg,Rattata,3618
3620,Charmander_101.jpg,Charmander,3619
3621,Articuno_13.jpg,Articuno,3620
3622,Alakazam_40.jpg,Alakazam,3621
3623,Seadra_2.jpg,Seadra,3622
3624,Raichu_46.jpg,Raichu,3623
3625,Aerodactyl_85.jpg,Aerodactyl,3624
3626,Spearow_78.jpg,Spearow,3625
3627,Magneton_49.jpg,Magneton,3626
3628,Persian_10.jpg,Persian,3627
3629,Cubone_58.jpg,Cubone,3628
3630,Persian_8.jpg,Persian,3629
3631,Charizard_25.jpg,Charizard,3630
3632,Charmander_6.jpg,Charmander,3631
3633,Wigglytuff_45.jpg,Wigglytuff,3632
3634,Zapdos_30.jpg,Zapdos,3633
3635,Shellder_22.jpg,Shellder,3634
3636,Rattata_23.jpg,Rattata,3635
3637,Horsea_14.jpg,Horsea,3636
3638,Hitmonlee_47.jpg,Hitmonlee,3637
3639,Weezing_40.jpg,Weezing,3638
3640,Seadra_13.jpg,Seadra,3639
3641,Poliwag_59.jpg,Poliwag,3640
3642,Oddish_44.jpg,Oddish,3641
3643,Lapras_24.jpg,Lapras,3642
3644,Doduo_4.jpg,Doduo,3643
3645,Nidorino_7.jpg,Nidorino,3644
3646,Omastar_41.jpg,Omastar,3645
3647,Aerodactyl_43.jpg,Aerodactyl,3646
3648,Machoke_18.jpg,Machoke,3647
3649,Weepinbell_35.jpg,Weepinbell,3648
3650,Squirtle_99.jpg,Squirtle,3649
3651,Slowbro_2.jpg,Slowbro,3650
3652,Aerodactyl_69.jpg,Aerodactyl,3651
3653,Dodrio_10.jpg,Dodrio,3652
3654,Clefairy_17.jpg,Clefairy,3653
3655,Mewtwo_221.png,Mewtwo,3654
3656,Magnemite_51.jpg,Magnemite,3655
3657,Starmie_56.jpg,Starmie,3656
3658,Blastoise_7.jpg,Blastoise,3657
3659,Tangela_0.jpg,Tangela,3658
3660,MrMime_2.jpg,MrMime,3659
3661,Spearow_80.jpg,Spearow,3660
3662,Kingler_18.jpg,Kingler,3661
3663,Charmeleon_59.jpg,Charmeleon,3662
3664,Kadabra_11.jpg,Kadabra,3663
3665,Pidgeotto_37.jpg,Pidgeotto,3664
3666,Mew_10.jpg,Mew,3665
3667,Marowak_33.jpg,Marowak,3666
3668,Charizard_21.jpg,Charizard,3667
3669,Kabuto_49.jpg,Kabuto,3668
3670,Golbat_48.jpg,Golbat,3669
3671,Charmander_164.jpg,Charmander,3670
3672,Drowzee_31.jpg,Drowzee,3671
3673,Poliwag_16.jpg,Poliwag,3672
3674,Pikachu_191.jpg,Pikachu,3673
3675,Muk_8.jpg,Muk,3674
3676,Weedle_1.jpg,Weedle,3675
3677,Electabuzz_44.jpg,Electabuzz,3676
3678,Squirtle_198.png,Squirtle,3677
3679,Ditto_45.jpg,Ditto,3678
3680,Lapras_27.jpg,Lapras,3679
3681,Pikachu_261.jpg,Pikachu,3680
3682,Nidorino_43.jpg,Nidorino,3681
3683,Snorlax_61.jpg,Snorlax,3682
3684,Bellsprout_25.jpg,Bellsprout,3683
3685,Bulbasaur_255.jpg,Bulbasaur,3684
3686,Hitmonchan_33.jpg,Hitmonchan,3685
3687,Spearow_122.jpg,Spearow,3686
3688,Raichu_54.jpg,Raichu,3687
3689,Slowbro_45.jpg,Slowbro,3688
3690,Ivysaur_51.jpg,Ivysaur,3689
3691,Persian_26.jpg,Persian,3690
3692,Exeggcute_22.jpg,Exeggcute,3691
3693,Mew_52.jpg,Mew,3692
3694,MrMime_0.jpg,MrMime,3693
3695,Farfetchd_15.jpg,Farfetchd,3694
3696,Arbok_48.jpg,Arbok,3695
3697,Hitmonlee_20.jpg,Hitmonlee,3696
3698,Rapidash_13.jpg,Rapidash,3697
3699,Doduo_32.jpg,Doduo,3698
3700,Jigglypuff_0.jpg,Jigglypuff,3699
3701,Ninetales_18.jpg,Ninetales,3700
3702,Starmie_28.jpg,Starmie,3701
3703,Raichu_19.jpg,Raichu,3702
3704,Squirtle_74.png,Squirtle,3703
3705,Machamp_27.jpg,Machamp,3704
3706,Ninetales_30.jpg,Ninetales,3705
3707,Clefable_46.jpg,Clefable,3706
3708,Oddish_0.jpg,Oddish,3707
3709,Squirtle_192.jpg,Squirtle,3708
3710,Grimer_52.jpg,Grimer,3709
3711,Marowak_39.jpg,Marowak,3710
3712,Butterfree_7.jpg,Butterfree,3711
3713,MrMime_29.jpg,MrMime,3712
3714,Grimer_35.jpg,Grimer,3713
3715,Krabby_47.jpg,Krabby,3714
3716,Arcanine_20.jpg,Arcanine,3715
3717,Oddish_2.jpg,Oddish,3716
3718,Psyduck_100.jpg,Psyduck,3717
3719,Growlithe_12.jpg,Growlithe,3718
3720,Dragonair_56.jpg,Dragonair,3719
3721,Vaporeon_16.jpg,Vaporeon,3720
3722,Charizard_31.jpg,Charizard,3721
3723,Aerodactyl_7.jpg,Aerodactyl,3722
3724,Dratini_96.jpg,Dratini,3723
3725,Muk_10.jpg,Muk,3724
3726,Victreebel_2.jpg,Victreebel,3725
3727,Magneton_30.jpg,Magneton,3726
3728,Jolteon_22.jpg,Jolteon,3727
3729,Nidorino_51.jpg,Nidorino,3728
3730,Magneton_41.jpg,Magneton,3729
3731,Sandshrew_41.jpg,Sandshrew,3730
3732,Golduck_38.jpg,Golduck,3731
3733,Lapras_35.jpg,Lapras,3732
3734,Squirtle_183.jpg,Squirtle,3733
